,Zeit,Strom
1813,2012-03-16 13:00:00,1056.0
1814,2012-03-16 14:00:00,995.0
1815,2012-03-16 15:00:00,1062.0
1816,2012-03-16 16:00:00,977.0
1817,2012-03-16 17:00:00,1062.0
1818,2012-03-16 18:00:00,1096.0
1819,2012-03-16 19:00:00,1329.0
1820,2012-03-16 20:00:00,1345.0
1821,2012-03-16 21:00:00,1153.0
1822,2012-03-16 22:00:00,1103.0
1823,2012-03-16 23:00:00,1053.0
1824,2012-03-17 00:00:00,871.0
1825,2012-03-17 01:00:00,767.0
1826,2012-03-17 02:00:00,679.0
1827,2012-03-17 03:00:00,543.0
1828,2012-03-17 04:00:00,699.0
1829,2012-03-17 05:00:00,658.0
1830,2012-03-17 06:00:00,624.0
1831,2012-03-17 07:00:00,672.0
1832,2012-03-17 08:00:00,786.0
1833,2012-03-17 09:00:00,1022.0
1834,2012-03-17 10:00:00,1123.0
1835,2012-03-17 11:00:00,1076.0
1836,2012-03-17 12:00:00,1059.0
1837,2012-03-17 13:00:00,1201.0
1838,2012-03-17 14:00:00,1187.0
1839,2012-03-17 15:00:00,1120.0
1840,2012-03-17 16:00:00,1019.0
1841,2012-03-17 17:00:00,874.0
1842,2012-03-17 18:00:00,907.0
1843,2012-03-17 19:00:00,1225.0
1844,2012-03-17 20:00:00,1490.0
1845,2012-03-17 21:00:00,1140.0
1846,2012-03-17 22:00:00,1042.0
1847,2012-03-17 23:00:00,942.0
1848,2012-03-18 00:00:00,901.0
1849,2012-03-18 01:00:00,858.0
1850,2012-03-18 02:00:00,780.0
1851,2012-03-18 03:00:00,565.0
1852,2012-03-18 04:00:00,695.0
1853,2012-03-18 05:00:00,652.0
1854,2012-03-18 06:00:00,628.0
1855,2012-03-18 07:00:00,689.0
1856,2012-03-18 08:00:00,801.0
1857,2012-03-18 09:00:00,843.0
1858,2012-03-18 10:00:00,948.0
1859,2012-03-18 11:00:00,1113.0
1860,2012-03-18 12:00:00,1136.0
1861,2012-03-18 13:00:00,979.0
1862,2012-03-18 14:00:00,776.0
1863,2012-03-18 15:00:00,763.0
1864,2012-03-18 16:00:00,740.0
1865,2012-03-18 17:00:00,807.0
1866,2012-03-18 18:00:00,837.0
1867,2012-03-18 19:00:00,1120.0
1868,2012-03-18 20:00:00,1235.0
1869,2012-03-18 21:00:00,1163.0
1870,2012-03-18 22:00:00,1038.0
1871,2012-03-18 23:00:00,982.0
1872,2012-03-19 00:00:00,884.0
1873,2012-03-19 01:00:00,739.0
1874,2012-03-19 02:00:00,652.0
1875,2012-03-19 03:00:00,517.0
1876,2012-03-19 04:00:00,659.0
1877,2012-03-19 05:00:00,584.0
1878,2012-03-19 06:00:00,570.0
1879,2012-03-19 07:00:00,673.0
1880,2012-03-19 08:00:00,761.0
1881,2012-03-19 09:00:00,881.0
1882,2012-03-19 10:00:00,995.0
1883,2012-03-19 11:00:00,948.0
1884,2012-03-19 12:00:00,1035.0
1885,2012-03-19 13:00:00,988.0
1886,2012-03-19 14:00:00,915.0
1887,2012-03-19 15:00:00,898.0
1888,2012-03-19 16:00:00,888.0
1889,2012-03-19 17:00:00,860.0
1890,2012-03-19 18:00:00,937.0
1891,2012-03-19 19:00:00,1207.0
1892,2012-03-19 20:00:00,1201.0
1893,2012-03-19 21:00:00,1177.0
1894,2012-03-19 22:00:00,1151.0
1895,2012-03-19 23:00:00,944.0
1896,2012-03-20 00:00:00,834.0
1897,2012-03-20 01:00:00,756.0
1898,2012-03-20 02:00:00,668.0
1899,2012-03-20 03:00:00,527.0
1900,2012-03-20 04:00:00,660.0
1901,2012-03-20 05:00:00,663.0
1902,2012-03-20 06:00:00,585.0
1903,2012-03-20 07:00:00,736.0
1904,2012-03-20 08:00:00,826.0
1905,2012-03-20 09:00:00,918.0
1906,2012-03-20 10:00:00,938.0
1907,2012-03-20 11:00:00,1066.0
1908,2012-03-20 12:00:00,1120.0
1909,2012-03-20 13:00:00,1053.0
1910,2012-03-20 14:00:00,918.0
1911,2012-03-20 15:00:00,972.0
1912,2012-03-20 16:00:00,955.0
1913,2012-03-20 17:00:00,1058.0
1914,2012-03-20 18:00:00,1136.0
1915,2012-03-20 19:00:00,1360.0
1916,2012-03-20 20:00:00,1365.0
1917,2012-03-20 21:00:00,1303.0
1918,2012-03-20 22:00:00,1278.0
1919,2012-03-20 23:00:00,1069.0
1920,2012-03-21 00:00:00,928.0
1921,2012-03-21 01:00:00,757.0
1922,2012-03-21 02:00:00,682.0
1923,2012-03-21 03:00:00,568.0
1924,2012-03-21 04:00:00,712.0
1925,2012-03-21 05:00:00,676.0
1926,2012-03-21 06:00:00,628.0
1927,2012-03-21 07:00:00,743.0
1928,2012-03-21 08:00:00,827.0
1929,2012-03-21 09:00:00,1048.0
1930,2012-03-21 10:00:00,1012.0
1931,2012-03-21 11:00:00,1089.0
1932,2012-03-21 12:00:00,1161.0
1933,2012-03-21 13:00:00,1025.0
1934,2012-03-21 14:00:00,897.0
1935,2012-03-21 15:00:00,894.0
1936,2012-03-21 16:00:00,827.0
1937,2012-03-21 17:00:00,941.0
1938,2012-03-21 18:00:00,1012.0
1939,2012-03-21 19:00:00,1292.0
1940,2012-03-21 20:00:00,1217.0
1941,2012-03-21 21:00:00,1238.0
1942,2012-03-21 22:00:00,1154.0
1943,2012-03-21 23:00:00,1005.0
1944,2012-03-22 00:00:00,814.0
1945,2012-03-22 01:00:00,722.0
1946,2012-03-22 02:00:00,710.0
1947,2012-03-22 03:00:00,550.0
1948,2012-03-22 04:00:00,716.0
1949,2012-03-22 05:00:00,650.0
1950,2012-03-22 06:00:00,599.0
1951,2012-03-22 07:00:00,726.0
1952,2012-03-22 08:00:00,861.0
1953,2012-03-22 09:00:00,996.0
1954,2012-03-22 10:00:00,1006.0
1955,2012-03-22 11:00:00,1103.0
1956,2012-03-22 12:00:00,1167.0
1957,2012-03-22 13:00:00,1109.0
1958,2012-03-22 14:00:00,925.0
1959,2012-03-22 15:00:00,850.0
1960,2012-03-22 16:00:00,855.0
1961,2012-03-22 17:00:00,920.0
1962,2012-03-22 18:00:00,1090.0
1963,2012-03-22 19:00:00,1366.0
1964,2012-03-22 20:00:00,1403.0
1965,2012-03-22 21:00:00,1275.0
1966,2012-03-22 22:00:00,1287.0
1967,2012-03-22 23:00:00,1006.0
1968,2012-03-23 00:00:00,904.0
1969,2012-03-23 01:00:00,828.0
1970,2012-03-23 02:00:00,719.0
1971,2012-03-23 03:00:00,547.0
1972,2012-03-23 04:00:00,715.0
1973,2012-03-23 05:00:00,672.0
1974,2012-03-23 06:00:00,622.0
1975,2012-03-23 07:00:00,699.0
1976,2012-03-23 08:00:00,841.0
1977,2012-03-23 09:00:00,991.0
1978,2012-03-23 10:00:00,1205.0
1979,2012-03-23 11:00:00,1167.0
1980,2012-03-23 12:00:00,1231.0
1981,2012-03-23 13:00:00,1188.0
1982,2012-03-23 14:00:00,1053.0
1983,2012-03-23 15:00:00,975.0
1984,2012-03-23 16:00:00,975.0
1985,2012-03-23 17:00:00,955.0
1986,2012-03-23 18:00:00,1187.0
1987,2012-03-23 19:00:00,1358.0
1988,2012-03-23 20:00:00,1348.0
1989,2012-03-23 21:00:00,1113.0
1990,2012-03-23 22:00:00,1113.0
1991,2012-03-23 23:00:00,1086.0
1992,2012-03-24 00:00:00,905.0
1993,2012-03-24 01:00:00,814.0
1994,2012-03-24 02:00:00,740.0
1995,2012-03-24 03:00:00,587.0
1996,2012-03-24 04:00:00,679.0
1997,2012-03-24 05:00:00,618.0
1998,2012-03-24 06:00:00,594.0
1999,2012-03-24 07:00:00,648.0
2000,2012-03-24 08:00:00,847.0
2001,2012-03-24 09:00:00,1039.0
2002,2012-03-24 10:00:00,1011.0
2003,2012-03-24 11:00:00,1157.0
2004,2012-03-24 12:00:00,1188.0
2005,2012-03-24 13:00:00,1157.0
2006,2012-03-24 14:00:00,1130.0
2007,2012-03-24 15:00:00,1103.0
2008,2012-03-24 16:00:00,1117.0
2009,2012-03-24 17:00:00,1086.0
2010,2012-03-24 18:00:00,1046.0
2011,2012-03-24 19:00:00,1345.0
2012,2012-03-24 20:00:00,1227.0
2013,2012-03-24 21:00:00,1095.0
2014,2012-03-24 22:00:00,1077.0
2015,2012-03-24 23:00:00,1026.0
2016,2012-03-25 00:00:00,897.0
2017,2012-03-25 01:00:00,0.0
2018,2012-03-25 02:00:00,844.0
2019,2012-03-25 03:00:00,648.0
2020,2012-03-25 04:00:00,791.0
2021,2012-03-25 05:00:00,635.0
2022,2012-03-25 06:00:00,645.0
2023,2012-03-25 07:00:00,672.0
2024,2012-03-25 08:00:00,719.0
2025,2012-03-25 09:00:00,863.0
2026,2012-03-25 10:00:00,954.0
2027,2012-03-25 11:00:00,1070.0
2028,2012-03-25 12:00:00,1093.0
2029,2012-03-25 13:00:00,1002.0
2030,2012-03-25 14:00:00,857.0
2031,2012-03-25 15:00:00,834.0
2032,2012-03-25 16:00:00,743.0
2033,2012-03-25 17:00:00,837.0
2034,2012-03-25 18:00:00,914.0
2035,2012-03-25 19:00:00,934.0
2036,2012-03-25 20:00:00,1201.0
2037,2012-03-25 21:00:00,1147.0
2038,2012-03-25 22:00:00,1066.0
2039,2012-03-25 23:00:00,1022.0
2040,2012-03-26 00:00:00,857.0
2041,2012-03-26 01:00:00,757.0
2042,2012-03-26 02:00:00,686.0
2043,2012-03-26 03:00:00,507.0
2044,2012-03-26 04:00:00,618.0
2045,2012-03-26 05:00:00,668.0
2046,2012-03-26 06:00:00,617.0
2047,2012-03-26 07:00:00,716.0
2048,2012-03-26 08:00:00,776.0
2049,2012-03-26 09:00:00,898.0
2050,2012-03-26 10:00:00,1035.0
2051,2012-03-26 11:00:00,1009.0
2052,2012-03-26 12:00:00,1055.0
2053,2012-03-26 13:00:00,1126.0
2054,2012-03-26 14:00:00,1022.0
2055,2012-03-26 15:00:00,1009.0
2056,2012-03-26 16:00:00,1015.0
2057,2012-03-26 17:00:00,1036.0
2058,2012-03-26 18:00:00,1029.0
2059,2012-03-26 19:00:00,1130.0
2060,2012-03-26 20:00:00,1261.0
2061,2012-03-26 21:00:00,1129.0
2062,2012-03-26 22:00:00,1100.0
2063,2012-03-26 23:00:00,978.0
2064,2012-03-27 00:00:00,901.0
2065,2012-03-27 01:00:00,739.0
2066,2012-03-27 02:00:00,635.0
2067,2012-03-27 03:00:00,544.0
2068,2012-03-27 04:00:00,638.0
2069,2012-03-27 05:00:00,689.0
2070,2012-03-27 06:00:00,662.0
2071,2012-03-27 07:00:00,672.0
2072,2012-03-27 08:00:00,867.0
2073,2012-03-27 09:00:00,941.0
2074,2012-03-27 10:00:00,1002.0
2075,2012-03-27 11:00:00,1120.0
2076,2012-03-27 12:00:00,1197.0
2077,2012-03-27 13:00:00,1167.0
2078,2012-03-27 14:00:00,1120.0
2079,2012-03-27 15:00:00,1157.0
2080,2012-03-27 16:00:00,1163.0
2081,2012-03-27 17:00:00,1038.0
2082,2012-03-27 18:00:00,1032.0
2083,2012-03-27 19:00:00,1220.0
2084,2012-03-27 20:00:00,1348.0
2085,2012-03-27 21:00:00,1130.0
2086,2012-03-27 22:00:00,1183.0
2087,2012-03-27 23:00:00,1029.0
2088,2012-03-28 00:00:00,865.0
2089,2012-03-28 01:00:00,739.0
2090,2012-03-28 02:00:00,642.0
2091,2012-03-28 03:00:00,514.0
2092,2012-03-28 04:00:00,662.0
2093,2012-03-28 05:00:00,651.0
2094,2012-03-28 06:00:00,661.0
2095,2012-03-28 07:00:00,733.0
2096,2012-03-28 08:00:00,838.0
2097,2012-03-28 09:00:00,871.0
2098,2012-03-28 10:00:00,1043.0
2099,2012-03-28 11:00:00,1140.0
2100,2012-03-28 12:00:00,1097.0
2101,2012-03-28 13:00:00,1099.0
2102,2012-03-28 14:00:00,1029.0
2103,2012-03-28 15:00:00,1065.0
2104,2012-03-28 16:00:00,989.0
2105,2012-03-28 17:00:00,1042.0
2106,2012-03-28 18:00:00,1082.0
2107,2012-03-28 19:00:00,1148.0
2108,2012-03-28 20:00:00,1206.0
2109,2012-03-28 21:00:00,1220.0
2110,2012-03-28 22:00:00,1184.0
2111,2012-03-28 23:00:00,1062.0
2112,2012-03-29 00:00:00,900.0
2113,2012-03-29 01:00:00,804.0
2114,2012-03-29 02:00:00,708.0
2115,2012-03-29 03:00:00,578.0
2116,2012-03-29 04:00:00,699.0
2117,2012-03-29 05:00:00,699.0
2118,2012-03-29 06:00:00,639.0
2119,2012-03-29 07:00:00,716.0
2120,2012-03-29 08:00:00,857.0
2121,2012-03-29 09:00:00,911.0
2122,2012-03-29 10:00:00,1019.0
2123,2012-03-29 11:00:00,1059.0
2124,2012-03-29 12:00:00,1171.0
2125,2012-03-29 13:00:00,1148.0
2126,2012-03-29 14:00:00,988.0
2127,2012-03-29 15:00:00,1103.0
2128,2012-03-29 16:00:00,1096.0
2129,2012-03-29 17:00:00,1171.0
2130,2012-03-29 18:00:00,1247.0
2131,2012-03-29 19:00:00,1272.0
2132,2012-03-29 20:00:00,1326.0
2133,2012-03-29 21:00:00,1295.0
2134,2012-03-29 22:00:00,1241.0
2135,2012-03-29 23:00:00,1107.0
2136,2012-03-30 00:00:00,932.0
2137,2012-03-30 01:00:00,865.0
2138,2012-03-30 02:00:00,700.0
2139,2012-03-30 03:00:00,537.0
2140,2012-03-30 04:00:00,693.0
2141,2012-03-30 05:00:00,685.0
2142,2012-03-30 06:00:00,622.0
2143,2012-03-30 07:00:00,720.0
2144,2012-03-30 08:00:00,897.0
2145,2012-03-30 09:00:00,1052.0
2146,2012-03-30 10:00:00,1228.0
2147,2012-03-30 11:00:00,1193.0
2148,2012-03-30 12:00:00,1220.0
2149,2012-03-30 13:00:00,1133.0
2150,2012-03-30 14:00:00,1143.0
2151,2012-03-30 15:00:00,1217.0
2152,2012-03-30 16:00:00,1093.0
2153,2012-03-30 17:00:00,1258.0
2154,2012-03-30 18:00:00,1140.0
2155,2012-03-30 19:00:00,1153.0
2156,2012-03-30 20:00:00,1244.0
2157,2012-03-30 21:00:00,1241.0
2158,2012-03-30 22:00:00,1167.0
2159,2012-03-30 23:00:00,1028.0
2160,2012-03-31 00:00:00,976.0
2161,2012-03-31 01:00:00,874.0
2162,2012-03-31 02:00:00,716.0
2163,2012-03-31 03:00:00,547.0
2164,2012-03-31 04:00:00,709.0
2165,2012-03-31 05:00:00,706.0
2166,2012-03-31 06:00:00,624.0
2167,2012-03-31 07:00:00,702.0
2168,2012-03-31 08:00:00,927.0
2169,2012-03-31 09:00:00,1053.0
2170,2012-03-31 10:00:00,1038.0
2171,2012-03-31 11:00:00,1066.0
2172,2012-03-31 12:00:00,1150.0
2173,2012-03-31 13:00:00,1031.0
2174,2012-03-31 14:00:00,1070.0
2175,2012-03-31 15:00:00,1137.0
2176,2012-03-31 16:00:00,1102.0
2177,2012-03-31 17:00:00,962.0
2178,2012-03-31 18:00:00,959.0
2179,2012-03-31 19:00:00,1083.0
2180,2012-03-31 20:00:00,1308.0
2181,2012-03-31 21:00:00,1338.0
2182,2012-03-31 22:00:00,1154.0
2183,2012-03-31 23:00:00,1060.0
2184,2012-04-01 00:00:00,1057.0
2185,2012-04-01 01:00:00,871.0
2186,2012-04-01 02:00:00,767.0
2187,2012-04-01 03:00:00,574.0
2188,2012-04-01 04:00:00,692.0
2189,2012-04-01 05:00:00,709.0
2190,2012-04-01 06:00:00,658.0
2191,2012-04-01 07:00:00,739.0
2192,2012-04-01 08:00:00,823.0
2193,2012-04-01 09:00:00,955.0
2194,2012-04-01 10:00:00,965.0
2195,2012-04-01 11:00:00,1104.0
2196,2012-04-01 12:00:00,1097.0
2197,2012-04-01 13:00:00,850.0
2198,2012-04-01 14:00:00,821.0
2199,2012-04-01 15:00:00,804.0
2200,2012-04-01 16:00:00,793.0
2201,2012-04-01 17:00:00,905.0
2202,2012-04-01 18:00:00,1078.0
2203,2012-04-01 19:00:00,1055.0
2204,2012-04-01 20:00:00,1090.0
2205,2012-04-01 21:00:00,1150.0
2206,2012-04-01 22:00:00,1100.0
2207,2012-04-01 23:00:00,1012.0
2208,2012-04-02 00:00:00,908.0
2209,2012-04-02 01:00:00,786.0
2210,2012-04-02 02:00:00,672.0
2211,2012-04-02 03:00:00,548.0
2212,2012-04-02 04:00:00,701.0
2213,2012-04-02 05:00:00,659.0
2214,2012-04-02 06:00:00,645.0
2215,2012-04-02 07:00:00,696.0
2216,2012-04-02 08:00:00,850.0
2217,2012-04-02 09:00:00,1085.0
2218,2012-04-02 10:00:00,1076.0
2219,2012-04-02 11:00:00,1315.0
2220,2012-04-02 12:00:00,1275.0
2221,2012-04-02 13:00:00,1092.0
2222,2012-04-02 14:00:00,1048.0
2223,2012-04-02 15:00:00,1111.0
2224,2012-04-02 16:00:00,1173.0
2225,2012-04-02 17:00:00,1255.0
2226,2012-04-02 18:00:00,1231.0
2227,2012-04-02 19:00:00,1133.0
2228,2012-04-02 20:00:00,1200.0
2229,2012-04-02 21:00:00,1079.0
2230,2012-04-02 22:00:00,1181.0
2231,2012-04-02 23:00:00,1015.0
2232,2012-04-03 00:00:00,921.0
2233,2012-04-03 01:00:00,827.0
2234,2012-04-03 02:00:00,716.0
2235,2012-04-03 03:00:00,567.0
2236,2012-04-03 04:00:00,729.0
2237,2012-04-03 05:00:00,692.0
2238,2012-04-03 06:00:00,686.0
2239,2012-04-03 07:00:00,753.0
2240,2012-04-03 08:00:00,776.0
2241,2012-04-03 09:00:00,918.0
2242,2012-04-03 10:00:00,1157.0
2243,2012-04-03 11:00:00,1174.0
2244,2012-04-03 12:00:00,1289.0
2245,2012-04-03 13:00:00,1083.0
2246,2012-04-03 14:00:00,1137.0
2247,2012-04-03 15:00:00,1186.0
2248,2012-04-03 16:00:00,1185.0
2249,2012-04-03 17:00:00,1208.0
2250,2012-04-03 18:00:00,1231.0
2251,2012-04-03 19:00:00,1258.0
2252,2012-04-03 20:00:00,1281.0
2253,2012-04-03 21:00:00,1234.0
2254,2012-04-03 22:00:00,1204.0
2255,2012-04-03 23:00:00,1107.0
2256,2012-04-04 00:00:00,918.0
2257,2012-04-04 01:00:00,774.0
2258,2012-04-04 02:00:00,668.0
2259,2012-04-04 03:00:00,564.0
2260,2012-04-04 04:00:00,766.0
2261,2012-04-04 05:00:00,690.0
2262,2012-04-04 06:00:00,689.0
2263,2012-04-04 07:00:00,722.0
2264,2012-04-04 08:00:00,823.0
2265,2012-04-04 09:00:00,1046.0
2266,2012-04-04 10:00:00,1221.0
2267,2012-04-04 11:00:00,1231.0
2268,2012-04-04 12:00:00,1299.0
2269,2012-04-04 13:00:00,1201.0
2270,2012-04-04 14:00:00,1109.0
2271,2012-04-04 15:00:00,1103.0
2272,2012-04-04 16:00:00,1082.0
2273,2012-04-04 17:00:00,1100.0
2274,2012-04-04 18:00:00,1043.0
2275,2012-04-04 19:00:00,1243.0
2276,2012-04-04 20:00:00,1308.0
2277,2012-04-04 21:00:00,1230.0
2278,2012-04-04 22:00:00,1271.0
2279,2012-04-04 23:00:00,1069.0
2280,2012-04-05 00:00:00,924.0
2281,2012-04-05 01:00:00,878.0
2282,2012-04-05 02:00:00,720.0
2283,2012-04-05 03:00:00,561.0
2284,2012-04-05 04:00:00,762.0
2285,2012-04-05 05:00:00,727.0
2286,2012-04-05 06:00:00,691.0
2287,2012-04-05 07:00:00,787.0
2288,2012-04-05 08:00:00,905.0
2289,2012-04-05 09:00:00,1163.0
2290,2012-04-05 10:00:00,1164.0
2291,2012-04-05 11:00:00,1126.0
2292,2012-04-05 12:00:00,1298.0
2293,2012-04-05 13:00:00,1333.0
2294,2012-04-05 14:00:00,1227.0
2295,2012-04-05 15:00:00,1127.0
2296,2012-04-05 16:00:00,1120.0
2297,2012-04-05 17:00:00,1204.0
2298,2012-04-05 18:00:00,1325.0
2299,2012-04-05 19:00:00,1490.0
2300,2012-04-05 20:00:00,1271.0
2301,2012-04-05 21:00:00,1235.0
2302,2012-04-05 22:00:00,1130.0
2303,2012-04-05 23:00:00,1061.0
2304,2012-04-06 00:00:00,955.0
2305,2012-04-06 01:00:00,817.0
2306,2012-04-06 02:00:00,718.0
2307,2012-04-06 03:00:00,554.0
2308,2012-04-06 04:00:00,688.0
2309,2012-04-06 05:00:00,669.0
2310,2012-04-06 06:00:00,645.0
2311,2012-04-06 07:00:00,632.0
2312,2012-04-06 08:00:00,913.0
2313,2012-04-06 09:00:00,1295.0
2314,2012-04-06 10:00:00,1430.0
2315,2012-04-06 11:00:00,1358.0
2316,2012-04-06 12:00:00,1379.0
2317,2012-04-06 13:00:00,1437.0
2318,2012-04-06 14:00:00,1406.0
2319,2012-04-06 15:00:00,1396.0
2320,2012-04-06 16:00:00,1376.0
2321,2012-04-06 17:00:00,1268.0
2322,2012-04-06 18:00:00,1281.0
2323,2012-04-06 19:00:00,1244.0
2324,2012-04-06 20:00:00,1388.0
2325,2012-04-06 21:00:00,1255.0
2326,2012-04-06 22:00:00,1156.0
2327,2012-04-06 23:00:00,1025.0
2328,2012-04-07 00:00:00,968.0
2329,2012-04-07 01:00:00,867.0
2330,2012-04-07 02:00:00,774.0
2331,2012-04-07 03:00:00,715.0
2332,2012-04-07 04:00:00,612.0
2333,2012-04-07 05:00:00,625.0
2334,2012-04-07 06:00:00,689.0
2335,2012-04-07 07:00:00,729.0
2336,2012-04-07 08:00:00,861.0
2337,2012-04-07 09:00:00,996.0
2338,2012-04-07 10:00:00,1123.0
2339,2012-04-07 11:00:00,1268.0
2340,2012-04-07 12:00:00,1298.0
2341,2012-04-07 13:00:00,1238.0
2342,2012-04-07 14:00:00,1210.0
2343,2012-04-07 15:00:00,1167.0
2344,2012-04-07 16:00:00,1208.0
2345,2012-04-07 17:00:00,1187.0
2346,2012-04-07 18:00:00,1062.0
2347,2012-04-07 19:00:00,1093.0
2348,2012-04-07 20:00:00,1171.0
2349,2012-04-07 21:00:00,1170.0
2350,2012-04-07 22:00:00,1130.0
2351,2012-04-07 23:00:00,1099.0
2352,2012-04-08 00:00:00,1003.0
2353,2012-04-08 01:00:00,887.0
2354,2012-04-08 02:00:00,773.0
2355,2012-04-08 03:00:00,565.0
2356,2012-04-08 04:00:00,497.0
2357,2012-04-08 05:00:00,467.0
2358,2012-04-08 06:00:00,520.0
2359,2012-04-08 07:00:00,519.0
2360,2012-04-08 08:00:00,645.0
2361,2012-04-08 09:00:00,743.0
2362,2012-04-08 10:00:00,672.0
2363,2012-04-08 11:00:00,790.0
2364,2012-04-08 12:00:00,848.0
2365,2012-04-08 13:00:00,715.0
2366,2012-04-08 14:00:00,586.0
2367,2012-04-08 15:00:00,575.0
2368,2012-04-08 16:00:00,541.0
2369,2012-04-08 17:00:00,537.0
2370,2012-04-08 18:00:00,551.0
2371,2012-04-08 19:00:00,682.0
2372,2012-04-08 20:00:00,857.0
2373,2012-04-08 21:00:00,941.0
2374,2012-04-08 22:00:00,867.0
2375,2012-04-08 23:00:00,891.0
2376,2012-04-09 00:00:00,978.0
2377,2012-04-09 01:00:00,804.0
2378,2012-04-09 02:00:00,757.0
2379,2012-04-09 03:00:00,538.0
2380,2012-04-09 04:00:00,669.0
2381,2012-04-09 05:00:00,645.0
2382,2012-04-09 06:00:00,635.0
2383,2012-04-09 07:00:00,668.0
2384,2012-04-09 08:00:00,692.0
2385,2012-04-09 09:00:00,901.0
2386,2012-04-09 10:00:00,941.0
2387,2012-04-09 11:00:00,993.0
2388,2012-04-09 12:00:00,959.0
2389,2012-04-09 13:00:00,928.0
2390,2012-04-09 14:00:00,817.0
2391,2012-04-09 15:00:00,759.0
2392,2012-04-09 16:00:00,739.0
2393,2012-04-09 17:00:00,844.0
2394,2012-04-09 18:00:00,918.0
2395,2012-04-09 19:00:00,1042.0
2396,2012-04-09 20:00:00,1083.0
2397,2012-04-09 21:00:00,1129.0
2398,2012-04-09 22:00:00,1079.0
2399,2012-04-09 23:00:00,995.0
2400,2012-04-10 00:00:00,874.0
2401,2012-04-10 01:00:00,817.0
2402,2012-04-10 02:00:00,686.0
2403,2012-04-10 03:00:00,584.0
2404,2012-04-10 04:00:00,664.0
2405,2012-04-10 05:00:00,618.0
2406,2012-04-10 06:00:00,658.0
2407,2012-04-10 07:00:00,709.0
2408,2012-04-10 08:00:00,814.0
2409,2012-04-10 09:00:00,955.0
2410,2012-04-10 10:00:00,1094.0
2411,2012-04-10 11:00:00,1264.0
2412,2012-04-10 12:00:00,1329.0
2413,2012-04-10 13:00:00,1147.0
2414,2012-04-10 14:00:00,1060.0
2415,2012-04-10 15:00:00,1109.0
2416,2012-04-10 16:00:00,1075.0
2417,2012-04-10 17:00:00,1006.0
2418,2012-04-10 18:00:00,1025.0
2419,2012-04-10 19:00:00,1133.0
2420,2012-04-10 20:00:00,1238.0
2421,2012-04-10 21:00:00,1271.0
2422,2012-04-10 22:00:00,1188.0
2423,2012-04-10 23:00:00,1039.0
2424,2012-04-11 00:00:00,821.0
2425,2012-04-11 01:00:00,722.0
2426,2012-04-11 02:00:00,665.0
2427,2012-04-11 03:00:00,514.0
2428,2012-04-11 04:00:00,665.0
2429,2012-04-11 05:00:00,642.0
2430,2012-04-11 06:00:00,641.0
2431,2012-04-11 07:00:00,753.0
2432,2012-04-11 08:00:00,837.0
2433,2012-04-11 09:00:00,881.0
2434,2012-04-11 10:00:00,1120.0
2435,2012-04-11 11:00:00,1105.0
2436,2012-04-11 12:00:00,1133.0
2437,2012-04-11 13:00:00,1150.0
2438,2012-04-11 14:00:00,1055.0
2439,2012-04-11 15:00:00,1085.0
2440,2012-04-11 16:00:00,911.0
2441,2012-04-11 17:00:00,1102.0
2442,2012-04-11 18:00:00,1221.0
2443,2012-04-11 19:00:00,1291.0
2444,2012-04-11 20:00:00,1254.0
2445,2012-04-11 21:00:00,1176.0
2446,2012-04-11 22:00:00,1113.0
2447,2012-04-11 23:00:00,1022.0
2448,2012-04-12 00:00:00,831.0
2449,2012-04-12 01:00:00,706.0
2450,2012-04-12 02:00:00,655.0
2451,2012-04-12 03:00:00,527.0
2452,2012-04-12 04:00:00,719.0
2453,2012-04-12 05:00:00,662.0
2454,2012-04-12 06:00:00,611.0
2455,2012-04-12 07:00:00,763.0
2456,2012-04-12 08:00:00,1016.0
2457,2012-04-12 09:00:00,969.0
2458,2012-04-12 10:00:00,1073.0
2459,2012-04-12 11:00:00,1112.0
2460,2012-04-12 12:00:00,1055.0
2461,2012-04-12 13:00:00,1042.0
2462,2012-04-12 14:00:00,976.0
2463,2012-04-12 15:00:00,945.0
2464,2012-04-12 16:00:00,1002.0
2465,2012-04-12 17:00:00,975.0
2466,2012-04-12 18:00:00,1055.0
2467,2012-04-12 19:00:00,1241.0
2468,2012-04-12 20:00:00,1200.0
2469,2012-04-12 21:00:00,1184.0
2470,2012-04-12 22:00:00,1083.0
2471,2012-04-12 23:00:00,1069.0
2472,2012-04-13 00:00:00,868.0
2473,2012-04-13 01:00:00,844.0
2474,2012-04-13 02:00:00,712.0
2475,2012-04-13 03:00:00,564.0
2476,2012-04-13 04:00:00,675.0
2477,2012-04-13 05:00:00,655.0
2478,2012-04-13 06:00:00,610.0
2479,2012-04-13 07:00:00,749.0
2480,2012-04-13 08:00:00,858.0
2481,2012-04-13 09:00:00,1032.0
2482,2012-04-13 10:00:00,1045.0
2483,2012-04-13 11:00:00,1184.0
2484,2012-04-13 12:00:00,1208.0
2485,2012-04-13 13:00:00,999.0
2486,2012-04-13 14:00:00,991.0
2487,2012-04-13 15:00:00,1126.0
2488,2012-04-13 16:00:00,1031.0
2489,2012-04-13 17:00:00,1026.0
2490,2012-04-13 18:00:00,1116.0
2491,2012-04-13 19:00:00,1302.0
2492,2012-04-13 20:00:00,1227.0
2493,2012-04-13 21:00:00,1295.0
2494,2012-04-13 22:00:00,1153.0
